"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3","2","1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C5, C6, C7, C8, C9","6","100nF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4","1","4.7uF","Capacitor_SMD:C_0402_1005Metric",""
"4","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86","86","D","Diode_SMD:D_SOD-123",""
"5","J1","1","JST","Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical",""
"6","R1","1","10k","Resistor_SMD:R_0402_1005Metric",""
"7","R2, R3","2","22Ω","Capacitor_SMD:C_0402_1005Metric",""
"8","SW1, SW2","2","RST","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem",""
"9","SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW29, SW30, SW31, SW32, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW73, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88, SW89, SW90, SW91","77","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.00u",""
"10","SW14, SW74","2","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.50u",""
"11","SW15","1","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.75u",""
"12","SW16, SW27, SW59","3","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.25u",""
"13","SW17, SW75","2","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_2.25u",""
"14","SW28","1","SW_Push","PCM_Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2.00u",""
"15","SW33","1","SW_Push","PCM_Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_6.25u",""
"16","SW50","1","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_6.25u",""
"17","SW72","1","SW_Push","PCM_Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_2.75u",""
"18","U1","1","STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"19","U2","1","XC6206PxxxMR-Regulator_Linear","Package_TO_SOT_SMD:SOT-23",""
